frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.000000000,0.000000000,1696365771.806325000,,1.947105000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53733,1883,0x0010,54,54,5298,649,0.001488000,0.039720000,0,502,0x7622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.806325000,,1.947105000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,54493,1883,0x0010,54,54,5299,648,0.002351000,0.041627000,0,502,0x2b2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000085000,0.000085000,1696365771.806410000,,1.947190000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44335,0x0012,66,66,5300,664,,0.000085000,0,65535,0x2faa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001330000,0.001330000,1696365771.807740000,,1.948520000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38223,1883,0x0010,54,54,5301,663,0.002110000,0.001484000,0,502,0xb8ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000515000,0.000515000,1696365771.808255000,,1.949035000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44335,1883,0x0010,54,54,5302,664,0.001930000,0.001845000,0,502,0x6e87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.808255000,,1.949035000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44335,1883,0x0018,77,77,5303,664,0.001930000,0.000000000,23,502,0x13e6,client663,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000293000,0.000293000,1696365771.808548000,,1.949328000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44335,0x0018,58,58,5304,664,0.001930000,0.000293000,4,513,0x4e52,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000070000,0.000070000,1696365771.808618000,,1.949398000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42603,1883,0x0002,74,74,5305,665,,0.000000000,0,64240,0x88a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000015000,0.000015000,1696365771.808633000,,1.949413000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44335,0x0011,54,54,5306,664,,0.000085000,0,513,0x6e60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000060000,0.000060000,1696365771.808693000,,1.949473000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42603,0x0012,66,66,5307,665,,0.000075000,0,65535,0x04fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001314000,0.001314000,1696365771.810007000,,1.950787000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44335,1883,0x0010,54,54,5308,664,0.001930000,0.001374000,0,502,0x6e6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000612000,0.000612000,1696365771.810619000,,1.951399000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42603,1883,0x0010,54,54,5309,665,0.002001000,0.001926000,0,502,0x43d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.810619000,,1.951399000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42603,1883,0x0018,77,77,5310,665,0.002001000,0.000000000,23,502,0xe835,client664,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365771.810619000,,1.951399000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37817,1883,0x0010,54,54,5311,650,0.001563000,0.040335000,0,502,0xe139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000329000,0.000329000,1696365771.810948000,,1.951728000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42603,0x0018,58,58,5312,665,0.002001000,0.000329000,4,513,0x23a2,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000107000,0.000107000,1696365771.811055000,,1.951835000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42603,0x0011,54,54,5313,665,,0.000107000,0,513,0x43b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000005000,0.000005000,1696365771.811060000,,1.951840000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58453,1883,0x0002,74,74,5314,666,,0.000000000,0,64240,0xac27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000101000,0.000101000,1696365771.811161000,,1.951941000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58453,0x0012,66,66,5315,666,,0.000101000,0,65535,0x7b36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001314000,0.001314000,1696365771.812475000,,1.953255000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42603,1883,0x0010,54,54,5316,665,0.002001000,0.001420000,0,502,0x43bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001288000,0.001288000,1696365771.813763000,,1.954543000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58453,1883,0x0010,54,54,5317,666,0.002703000,0.002602000,0,502,0xba13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.813763000,,1.954543000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58453,1883,0x0018,77,77,5318,666,0.002703000,0.000000000,23,502,0x5d72,client665,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365771.813763000,,1.954543000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40485,1883,0x0002,74,74,5319,667,,0.000000000,0,64240,0x2f31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000211000,0.000211000,1696365771.813974000,,1.954754000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,40485,0x0012,66,66,5320,667,,0.000211000,0,65535,0xbab9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000062000,0.000062000,1696365771.814036000,,1.954816000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58453,0x0018,58,58,5321,666,0.002703000,0.000273000,4,513,0x99de,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000047000,0.000047000,1696365771.814083000,,1.954863000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58453,0x0011,54,54,5322,666,,0.000047000,0,513,0xb9ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000294000,0.000294000,1696365771.814377000,,1.955157000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40021,1883,0x0010,54,54,5323,651,0.002176000,0.041603000,0,502,0xf394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.002493000,0.002493000,1696365771.816870000,,1.957650000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40485,1883,0x0010,54,54,5324,667,0.003107000,0.002896000,0,502,0xf996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000699000,0.000699000,1696365771.817569000,,1.958349000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58453,1883,0x0010,54,54,5325,666,0.002703000,0.003486000,0,502,0xb9f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.817569000,,1.958349000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40485,1883,0x0018,77,77,5326,667,0.003107000,0.000699000,23,502,0x9bf5,client666,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000110000,0.000110000,1696365771.817679000,,1.958459000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,40485,0x0018,58,58,5327,667,0.003107000,0.000110000,4,513,0xd961,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000073000,0.000073000,1696365771.817752000,,1.958532000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,40485,0x0011,54,54,5328,667,,0.000073000,0,513,0xf96f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001291000,0.001291000,1696365771.819043000,,1.959823000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55117,1883,0x0002,74,74,5329,668,,0.000000000,0,64240,0xa68d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000104000,0.000104000,1696365771.819147000,,1.959927000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55117,0x0012,66,66,5330,668,,0.000104000,0,65535,0x2ccf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000467000,0.000467000,1696365771.819614000,,1.960394000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50899,1883,0x0010,54,54,5331,653,0.002111000,0.041879000,0,502,0x3f70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.819614000,,1.960394000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41913,1883,0x0010,54,54,5332,652,0.001929000,0.043598000,0,502,0xedf1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.819614000,,1.960394000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40485,1883,0x0010,54,54,5333,667,0.003107000,0.001862000,0,502,0xf97b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001072000,0.001072000,1696365771.820686000,,1.961466000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55117,1883,0x0010,54,54,5334,668,0.001643000,0.001539000,0,502,0x6bac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000665000,0.000665000,1696365771.821351000,,1.962131000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55117,1883,0x0018,77,77,5335,668,0.001643000,0.000665000,23,502,0x0d0b,client667,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365771.821351000,,1.962131000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56347,1883,0x0002,74,74,5336,669,,0.000000000,0,64240,0x8211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000098000,0.000098000,1696365771.821449000,,1.962229000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55117,0x0018,58,58,5337,668,0.001643000,0.000098000,4,513,0x4b77,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000007000,0.000007000,1696365771.821456000,,1.962236000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56347,0x0012,66,66,5338,669,,0.000105000,0,65535,0xa56f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000073000,0.000073000,1696365771.821529000,,1.962309000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55117,0x0011,54,54,5339,668,,0.000080000,0,513,0x6b85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001204000,0.001204000,1696365771.822733000,,1.963513000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57737,1883,0x0010,54,54,5340,654,0.001933000,0.042411000,0,502,0xe349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000753000,0.000753000,1696365771.823486000,,1.964266000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55117,1883,0x0010,54,54,5341,668,0.001643000,0.001957000,0,502,0x6b91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.823486000,,1.964266000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56347,1883,0x0010,54,54,5342,669,0.002135000,0.002030000,0,502,0xe44c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.823486000,,1.964266000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56347,1883,0x0018,77,77,5343,669,0.002135000,0.000000000,23,502,0x84ab,client668,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000293000,0.000293000,1696365771.823779000,,1.964559000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56347,0x0018,58,58,5344,669,0.002135000,0.000293000,4,513,0xc417,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000092000,0.000092000,1696365771.823871000,,1.964651000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56347,0x0011,54,54,5345,669,,0.000092000,0,513,0xe425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000063000,0.000063000,1696365771.823934000,,1.964714000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39951,1883,0x0002,74,74,5346,670,,0.000000000,0,64240,0xea72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000078000,0.000078000,1696365771.824012000,,1.964792000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39951,0x0012,66,66,5347,670,,0.000078000,0,65535,0xb4f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.004741000,0.004741000,1696365771.828753000,,1.969533000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56347,1883,0x0010,54,54,5348,669,0.002135000,0.004882000,0,502,0xe431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000979000,0.000979000,1696365771.829732000,,1.970512000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39951,1883,0x0010,54,54,5349,670,0.005798000,0.005720000,0,502,0xf3d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.829732000,,1.970512000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39951,1883,0x0018,77,77,5350,670,0.005798000,0.000000000,23,502,0x9332,client669,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365771.829732000,,1.970512000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52037,1883,0x0002,74,74,5351,671,,0.000000000,0,64240,0x7b53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.829732000,,1.970512000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57605,1883,0x0010,54,54,5352,656,0.001955000,0.044142000,0,502,0xc144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.829732000,,1.970512000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,43561,1883,0x0010,54,54,5353,655,0.002064000,0.046222000,0,502,0x0aca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000223000,0.000223000,1696365771.829955000,,1.970735000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52037,0x0012,66,66,5354,671,,0.000223000,0,65535,0x9be3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000062000,0.000062000,1696365771.830017000,,1.970797000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39951,0x0018,58,58,5355,670,0.005798000,0.000285000,4,513,0xd39e,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000046000,0.000046000,1696365771.830063000,,1.970843000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39951,0x0011,54,54,5356,670,,0.000046000,0,513,0xf3ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000280000,0.000280000,1696365771.830343000,,1.971123000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44271,1883,0x0010,54,54,5357,657,0.001958000,0.042327000,0,502,0xa354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001130000,0.001130000,1696365771.831473000,,1.972253000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52037,1883,0x0010,54,54,5358,671,0.001741000,0.001518000,0,502,0xdac0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000704000,0.000704000,1696365771.832177000,,1.972957000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39951,1883,0x0010,54,54,5359,670,0.005798000,0.002114000,0,502,0xf3b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.832177000,,1.972957000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52037,1883,0x0018,77,77,5360,671,0.001741000,0.000704000,23,502,0x831e,client670,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000111000,0.000111000,1696365771.832288000,,1.973068000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52037,0x0018,58,58,5361,671,0.001741000,0.000111000,4,513,0xba8b,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000070000,0.000070000,1696365771.832358000,,1.973138000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52037,0x0011,54,54,5362,671,,0.000070000,0,513,0xda99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000427000,0.000427000,1696365771.832785000,,1.973565000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60575,1883,0x0002,74,74,5363,672,,0.000000000,0,64240,0x5bd2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000094000,0.000094000,1696365771.832879000,,1.973659000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60575,0x0012,66,66,5364,672,,0.000094000,0,65535,0x772e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001283000,0.001283000,1696365771.834162000,,1.974942000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52037,1883,0x0010,54,54,5365,671,0.001741000,0.001804000,0,502,0xdaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000609000,0.000609000,1696365771.834771000,,1.975551000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42507,1883,0x0010,54,54,5366,658,0.002139000,0.043512000,0,502,0xed4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.834771000,,1.975551000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60575,1883,0x0010,54,54,5367,672,0.001986000,0.001892000,0,502,0xb60b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.834771000,,1.975551000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60575,1883,0x0018,77,77,5368,672,0.001986000,0.000000000,23,502,0x5d69,client671,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000293000,0.000293000,1696365771.835064000,,1.975844000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60575,0x0018,58,58,5369,672,0.001986000,0.000293000,4,513,0x95d6,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000091000,0.000091000,1696365771.835155000,,1.975935000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60575,0x0011,54,54,5370,672,,0.000091000,0,513,0xb5e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000054000,0.000054000,1696365771.835209000,,1.975989000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60019,1883,0x0002,74,74,5371,673,,0.000000000,0,64240,0x482e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000093000,0.000093000,1696365771.835302000,,1.976082000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60019,0x0012,66,66,5372,673,,0.000093000,0,65535,0xee80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.002844000,0.002844000,1696365771.838146000,,1.978926000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60575,1883,0x0010,54,54,5373,672,0.001986000,0.002991000,0,502,0xb5f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.838146000,,1.978926000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60019,1883,0x0010,54,54,5374,673,0.002937000,0.002844000,0,502,0x2d5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.838146000,,1.978926000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60019,1883,0x0018,77,77,5375,673,0.002937000,0.000000000,23,502,0xd3bb,client672,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365771.838146000,,1.978926000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48391,1883,0x0002,74,74,5376,674,,0.000000000,0,64240,0x3dc0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000219000,0.000219000,1696365771.838365000,,1.979145000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48391,0x0012,66,66,5377,674,,0.000219000,0,65535,0x4aa7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000064000,0.000064000,1696365771.838429000,,1.979209000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60019,0x0018,58,58,5378,673,0.002937000,0.000283000,4,513,0x0d29,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000042000,0.000042000,1696365771.838471000,,1.979251000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60019,0x0011,54,54,5379,673,,0.000042000,0,513,0x2d37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000287000,0.000287000,1696365771.838758000,,1.979538000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,32841,1883,0x0010,54,54,5380,659,0.002003000,0.042399000,0,502,0x5ab9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
